Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,39 runs,0,lost,1st,v West Indies,Port of Spain,2013-07-07
Sri Lanka,lost,1 wickets,2,lost,1st,v India,Port of Spain,2013-07-11
Sri Lanka,won,180 runs,0,lost,1st,v South Africa,Colombo (RPS),2013-07-20
Sri Lanka,won,17 runs,0,won,1st,v South Africa,Colombo (RPS),2013-07-23
Sri Lanka,won,128 runs,0,won,1st,v South Africa,Colombo (RPS),2013-07-31
Sri Lanka,lost,4 wickets,0,won,1st,v New Zealand,Hambantota,2013-11-12
Sri Lanka,won,36 runs,0,lost,1st,v New Zealand,Dambulla,2013-11-16
Sri Lanka,lost,8 wickets,53,won,1st,v Pakistan,Abu Dhabi,2013-12-25
Sri Lanka,won,13 runs,0,lost,1st,v Bangladesh,Mirpur,2014-02-17
Sri Lanka,won,61 runs,0,won,1st,v Bangladesh,Mirpur,2014-02-20
Sri Lanka,won,12 runs,0,won,1st,v Pakistan,Fatullah,2014-02-25
Sri Lanka,won,129 runs,0,won,1st,v Afghanistan,Mirpur,2014-03-03
Sri Lanka,won,79 runs,0,lost,1st,v Ireland,Dublin,2014-05-06
Sri Lanka,won,157 runs,0,lost,1st,v England,Chester-le-Street,2014-05-25
Sri Lanka,lost,10 wickets,227,lost,1st,v England,Manchester,2014-05-28
Sri Lanka,won,7 runs,0,lost,1st,v England,Lord's,2014-05-31
Sri Lanka,won,87 runs,0,won,1st,v South Africa,Pallekele,2014-07-09
Sri Lanka,lost,4 wickets,1,lost,1st,v Pakistan,Hambantota,2014-08-23
Sri Lanka,won,77 runs,0,won,1st,v Pakistan,Hambantota,2014-08-26
Sri Lanka,lost,6 wickets,33,won,1st,v India,Ahmedabad,2014-11-06
Sri Lanka,lost,6 wickets,35,won,1st,v India,Hyderabad,2014-11-09
Sri Lanka,lost,3 wickets,8,won,1st,v India,Ranchi,2014-11-16
Sri Lanka,won,25 runs,0,lost,1st,v England,Colombo (RPS),2014-11-26
Sri Lanka,lost,5 wickets,8,won,1st,v England,Hambantota,2014-12-03
Sri Lanka,lost,5 wickets,5,lost,1st,v England,Pallekele,2014-12-10
Sri Lanka,won,90 runs,0,won,1st,v England,Pallekele,2014-12-13
Sri Lanka,won,87 runs,0,won,1st,v England,Colombo (RPS),2014-12-16
Sri Lanka,lost,3 wickets,42,won,1st,v New Zealand,Christchurch,2015-01-11
Sri Lanka,lost,4 wickets,11,won,1st,v New Zealand,Nelson,2015-01-20
Sri Lanka,won,34 runs,0,won,1st,v New Zealand,Wellington,2015-01-29
Sri Lanka,won,92 runs,0,won,1st,v Bangladesh,Melbourne,2015-02-26
Sri Lanka,won,148 runs,0,won,1st,v Scotland,Hobart,2015-03-11
Sri Lanka,lost,9 wickets,192,won,1st,v South Africa,Sydney,2015-03-18
