Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,50 runs,0,won,2nd,v India,Mirpur,2012-03-13
Sri Lanka,won,2 wickets,2,lost,2nd,v Pakistan,Colombo (RPS),2012-06-18
Sri Lanka,lost,21 runs,0,lost,2nd,v India,Hambantota,2012-07-21
Sri Lanka,won,9 wickets,181,lost,2nd,v India,Hambantota,2012-07-24
Sri Lanka,lost,20 runs,0,lost,2nd,v India,Pallekele,2012-08-04
Sri Lanka,won,14 runs,0,lost,2nd,v New Zealand,Pallekele,2012-11-04
Sri Lanka,won,7 wickets,11,won,2nd,v New Zealand,Pallekele,2012-11-06
Sri Lanka,won,7 wickets,34,won,2nd,v New Zealand,Hambantota,2012-11-10
Sri Lanka,lost,107 runs,0,lost,2nd,v Australia,Melbourne,2013-01-11
Sri Lanka,won,8 wickets,59,won,2nd,v Australia,Adelaide,2013-01-13
Sri Lanka,won,4 wickets,180,lost,2nd,v Australia,Brisbane,2013-01-18
Sri Lanka,lost,32 runs,0,won,2nd,v Australia,Hobart,2013-01-23
Sri Lanka,won,8 wickets,32,won,2nd,v Bangladesh,Hambantota,2013-03-23
Sri Lanka,won,7 wickets,17,won,2nd,v England,The Oval,2013-06-13
Sri Lanka,lost,81 runs,0,won,2nd,v India,Port of Spain,2013-07-09
Sri Lanka,lost,56 runs,0,lost,2nd,v South Africa,Pallekele,2013-07-26
Sri Lanka,won,8 wickets,36,lost,2nd,v South Africa,Pallekele,2013-07-28
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Sharjah,2013-12-18
Sri Lanka,won,2 wickets,2,won,2nd,v Pakistan,Dubai (DSC),2013-12-20
Sri Lanka,lost,113 runs,0,won,2nd,v Pakistan,Sharjah,2013-12-22
Sri Lanka,won,2 wickets,2,lost,2nd,v Pakistan,Abu Dhabi,2013-12-27
Sri Lanka,won,6 wickets,15,won,2nd,v Bangladesh,Mirpur,2014-02-22
Sri Lanka,won,2 wickets,4,won,2nd,v India,Fatullah,2014-02-28
Sri Lanka,won,3 wickets,6,lost,2nd,v Bangladesh,Mirpur,2014-03-06
Sri Lanka,won,5 wickets,22,lost,2nd,v Pakistan,Mirpur,2014-03-08
Sri Lanka,lost,81 runs,0,won,2nd,v England,The Oval,2014-05-22
Sri Lanka,won,6 wickets,10,lost,2nd,v England,Birmingham,2014-06-03
Sri Lanka,lost,75 runs,0,lost,2nd,v South Africa,Colombo (RPS),2014-07-06
Sri Lanka,lost,82 runs,0,lost,2nd,v South Africa,Hambantota,2014-07-12
Sri Lanka,won,7 wickets,178,lost,2nd,v Pakistan,Dambulla,2014-08-30
Sri Lanka,lost,169 runs,0,won,2nd,v India,Cuttack,2014-11-02
Sri Lanka,lost,153 runs,0,lost,2nd,v India,Eden Gardens,2014-11-13
Sri Lanka,won,8 wickets,64,lost,2nd,v England,Colombo (RPS),2014-11-29
Sri Lanka,won,6 wickets,2,lost,2nd,v England,Colombo (RPS),2014-12-07
Sri Lanka,won,6 wickets,14,lost,2nd,v New Zealand,Hamilton,2015-01-15
Sri Lanka,lost,108 runs,0,won,2nd,v New Zealand,Dunedin,2015-01-23
Sri Lanka,lost,120 runs,0,lost,2nd,v New Zealand,Dunedin,2015-01-25
Sri Lanka,lost,98 runs,0,won,2nd,v New Zealand,Christchurch,2015-02-14
Sri Lanka,won,4 wickets,10,won,2nd,v Afghanistan,Dunedin,2015-02-22
Sri Lanka,won,9 wickets,16,lost,2nd,v England,Wellington,2015-03-01
Sri Lanka,lost,64 runs,0,lost,2nd,v Australia,Sydney,2015-03-08
