Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,161 runs,0,lost,1st,v India,Kingston,2013-07-02
Sri Lanka,won,39 runs,0,lost,1st,v West Indies,Port of Spain,2013-07-07
Sri Lanka,won,180 runs,0,lost,1st,v South Africa,Colombo (RPS),2013-07-20
Sri Lanka,won,17 runs,0,won,1st,v South Africa,Colombo (RPS),2013-07-23
Sri Lanka,won,8 wickets,36,lost,2nd,v South Africa,Pallekele,2013-07-28
Sri Lanka,won,128 runs,0,won,1st,v South Africa,Colombo (RPS),2013-07-31
Sri Lanka,won,36 runs,0,lost,1st,v New Zealand,Dambulla,2013-11-16
Sri Lanka,won,2 wickets,2,won,2nd,v Pakistan,Dubai (DSC),2013-12-20
Sri Lanka,won,2 wickets,2,lost,2nd,v Pakistan,Abu Dhabi,2013-12-27
Sri Lanka,won,13 runs,0,lost,1st,v Bangladesh,Mirpur,2014-02-17
Sri Lanka,won,61 runs,0,won,1st,v Bangladesh,Mirpur,2014-02-20
Sri Lanka,won,6 wickets,15,won,2nd,v Bangladesh,Mirpur,2014-02-22
Sri Lanka,won,12 runs,0,won,1st,v Pakistan,Fatullah,2014-02-25
Sri Lanka,won,2 wickets,4,won,2nd,v India,Fatullah,2014-02-28
Sri Lanka,won,129 runs,0,won,1st,v Afghanistan,Mirpur,2014-03-03
Sri Lanka,won,3 wickets,6,lost,2nd,v Bangladesh,Mirpur,2014-03-06
Sri Lanka,won,5 wickets,22,lost,2nd,v Pakistan,Mirpur,2014-03-08
Sri Lanka,won,79 runs,0,lost,1st,v Ireland,Dublin,2014-05-06
Sri Lanka,won,157 runs,0,lost,1st,v England,Chester-le-Street,2014-05-25
Sri Lanka,won,7 runs,0,lost,1st,v England,Lord's,2014-05-31
Sri Lanka,won,6 wickets,10,lost,2nd,v England,Birmingham,2014-06-03
Sri Lanka,won,87 runs,0,won,1st,v South Africa,Pallekele,2014-07-09
Sri Lanka,won,77 runs,0,won,1st,v Pakistan,Hambantota,2014-08-26
Sri Lanka,won,7 wickets,178,lost,2nd,v Pakistan,Dambulla,2014-08-30
Sri Lanka,won,25 runs,0,lost,1st,v England,Colombo (RPS),2014-11-26
Sri Lanka,won,8 wickets,64,lost,2nd,v England,Colombo (RPS),2014-11-29
Sri Lanka,won,6 wickets,2,lost,2nd,v England,Colombo (RPS),2014-12-07
Sri Lanka,won,90 runs,0,won,1st,v England,Pallekele,2014-12-13
Sri Lanka,won,87 runs,0,won,1st,v England,Colombo (RPS),2014-12-16
Sri Lanka,won,6 wickets,14,lost,2nd,v New Zealand,Hamilton,2015-01-15
Sri Lanka,won,34 runs,0,won,1st,v New Zealand,Wellington,2015-01-29
Sri Lanka,won,4 wickets,10,won,2nd,v Afghanistan,Dunedin,2015-02-22
Sri Lanka,won,92 runs,0,won,1st,v Bangladesh,Melbourne,2015-02-26
Sri Lanka,won,9 wickets,16,lost,2nd,v England,Wellington,2015-03-01
Sri Lanka,won,148 runs,0,won,1st,v Scotland,Hobart,2015-03-11
