Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,6 wickets,47,won,1st,v Pakistan,Pallekele,2012-06-07
Sri Lanka,lost,21 runs,0,lost,2nd,v India,Hambantota,2012-07-21
Sri Lanka,lost,5 wickets,2,won,1st,v India,Colombo (RPS),2012-07-28
Sri Lanka,lost,6 wickets,46,won,1st,v India,Colombo (RPS),2012-07-31
Sri Lanka,lost,20 runs,0,lost,2nd,v India,Pallekele,2012-08-04
Sri Lanka,lost,107 runs,0,lost,2nd,v Australia,Melbourne,2013-01-11
Sri Lanka,lost,32 runs,0,won,2nd,v Australia,Hobart,2013-01-23
Sri Lanka,lost,3 wickets,6,won,1st,v Bangladesh,Pallekele,2013-03-28
Sri Lanka,lost,1 wickets,81,won,1st,v New Zealand,Cardiff,2013-06-09
Sri Lanka,lost,8 wickets,90,lost,1st,v India,Cardiff,2013-06-20
Sri Lanka,lost,6 wickets,73,lost,1st,v West Indies,Kingston,2013-06-28
Sri Lanka,lost,81 runs,0,won,2nd,v India,Port of Spain,2013-07-09
Sri Lanka,lost,1 wickets,2,lost,1st,v India,Port of Spain,2013-07-11
Sri Lanka,lost,56 runs,0,lost,2nd,v South Africa,Pallekele,2013-07-26
Sri Lanka,lost,4 wickets,0,won,1st,v New Zealand,Hambantota,2013-11-12
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Sharjah,2013-12-18
Sri Lanka,lost,113 runs,0,won,2nd,v Pakistan,Sharjah,2013-12-22
Sri Lanka,lost,8 wickets,53,won,1st,v Pakistan,Abu Dhabi,2013-12-25
Sri Lanka,lost,81 runs,0,won,2nd,v England,The Oval,2014-05-22
Sri Lanka,lost,10 wickets,227,lost,1st,v England,Manchester,2014-05-28
Sri Lanka,lost,75 runs,0,lost,2nd,v South Africa,Colombo (RPS),2014-07-06
Sri Lanka,lost,82 runs,0,lost,2nd,v South Africa,Hambantota,2014-07-12
Sri Lanka,lost,4 wickets,1,lost,1st,v Pakistan,Hambantota,2014-08-23
Sri Lanka,lost,169 runs,0,won,2nd,v India,Cuttack,2014-11-02
Sri Lanka,lost,6 wickets,33,won,1st,v India,Ahmedabad,2014-11-06
Sri Lanka,lost,6 wickets,35,won,1st,v India,Hyderabad,2014-11-09
Sri Lanka,lost,153 runs,0,lost,2nd,v India,Eden Gardens,2014-11-13
Sri Lanka,lost,3 wickets,8,won,1st,v India,Ranchi,2014-11-16
Sri Lanka,lost,5 wickets,8,won,1st,v England,Hambantota,2014-12-03
Sri Lanka,lost,5 wickets,5,lost,1st,v England,Pallekele,2014-12-10
Sri Lanka,lost,3 wickets,42,won,1st,v New Zealand,Christchurch,2015-01-11
Sri Lanka,lost,4 wickets,11,won,1st,v New Zealand,Nelson,2015-01-20
Sri Lanka,lost,108 runs,0,won,2nd,v New Zealand,Dunedin,2015-01-23
Sri Lanka,lost,120 runs,0,lost,2nd,v New Zealand,Dunedin,2015-01-25
Sri Lanka,lost,98 runs,0,won,2nd,v New Zealand,Christchurch,2015-02-14
Sri Lanka,lost,64 runs,0,lost,2nd,v Australia,Sydney,2015-03-08
Sri Lanka,lost,9 wickets,192,won,1st,v South Africa,Sydney,2015-03-18
