Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,123 runs,0,lost,1st,v Zimbabwe,Sharjah,2000-10-25
Sri Lanka,won,68 runs,0,lost,1st,v India,Sharjah,2000-10-27
Sri Lanka,won,245 runs,0,won,1st,v India,Sharjah,2000-10-29
Sri Lanka,lost,4 wickets,16,won,1st,v South Africa,Gqeberha,2000-12-15
Sri Lanka,lost,95 runs,0,lost,2nd,v South Africa,East London,2000-12-17
Sri Lanka,lost,8 wickets,7,won,1st,v South Africa,Paarl,2001-01-09
Sri Lanka,lost,99 runs,0,lost,2nd,v South Africa,Cape Town,2001-01-11
Sri Lanka,lost,5 wickets,48,lost,1st,v South Africa,Bloemfontein,2001-01-14
Sri Lanka,won,4 runs,0,lost,1st,v South Africa,Johannesburg,2001-01-17
Sri Lanka,won,61 runs,0,won,1st,v New Zealand,Napier,2001-01-31
Sri Lanka,won,3 wickets,3,lost,2nd,v New Zealand,Wellington,2001-02-03
Sri Lanka,won,9 wickets,103,won,2nd,v New Zealand,Auckland,2001-02-06
Sri Lanka,won,3 runs,0,won,2nd,v New Zealand,Hamilton,2001-02-08
Sri Lanka,lost,13 runs,0,won,2nd,v New Zealand,Christchurch,2001-02-11
Sri Lanka,won,5 wickets,55,lost,2nd,v England,Dambulla,2001-03-23
Sri Lanka,won,66 runs,0,won,1st,v England,Colombo (RPS),2001-03-25
Sri Lanka,won,10 wickets,97,won,2nd,v England,Colombo (SSC),2001-03-27
Sri Lanka,lost,16 runs,0,lost,2nd,v Pakistan,Sharjah,2001-04-08
Sri Lanka,won,106 runs,0,won,1st,v New Zealand,Sharjah,2001-04-10
Sri Lanka,lost,28 runs,0,lost,2nd,v Pakistan,Sharjah,2001-04-13
Sri Lanka,lost,79 runs,0,won,2nd,v New Zealand,Sharjah,2001-04-17
Sri Lanka,won,77 runs,0,won,1st,v Pakistan,Sharjah,2001-04-20
Sri Lanka,won,16 runs,0,won,1st,v New Zealand,Colombo (RPS),2001-07-18
Sri Lanka,won,6 runs,0,won,1st,v India,Colombo (RPS),2001-07-22
Sri Lanka,won,5 wickets,9,lost,2nd,v New Zealand,Colombo (RPS),2001-07-25
Sri Lanka,lost,7 wickets,26,won,1st,v India,Colombo (RPS),2001-07-28
Sri Lanka,won,106 runs,0,lost,1st,v New Zealand,Colombo (SSC),2001-07-31
Sri Lanka,lost,46 runs,0,won,2nd,v India,Colombo (SSC),2001-08-01
Sri Lanka,won,121 runs,0,won,1st,v India,Colombo (RPS),2001-08-05
Sri Lanka,won,63 runs,0,won,1st,v Zimbabwe,Sharjah,2001-10-26
Sri Lanka,won,7 wickets,71,lost,2nd,v Pakistan,Sharjah,2001-10-27
Sri Lanka,won,79 runs,0,won,1st,v Zimbabwe,Sharjah,2001-10-30
Sri Lanka,lost,7 wickets,4,won,1st,v Pakistan,Sharjah,2001-11-02
Sri Lanka,lost,5 wickets,38,won,1st,v Pakistan,Sharjah,2001-11-04
Sri Lanka,won,9 wickets,274,won,2nd,v Zimbabwe,Colombo (SSC),2001-12-08
Sri Lanka,lost,49 runs,0,lost,2nd,v West Indies,Colombo (RPS),2001-12-11
Sri Lanka,won,59 runs,0,won,1st,v Zimbabwe,Colombo (RPS),2001-12-12
Sri Lanka,won,8 wickets,41,won,2nd,v West Indies,Kandy,2001-12-15
Sri Lanka,won,34 runs,0,won,1st,v West Indies,Colombo (RPS),2001-12-19
Sri Lanka,won,41 runs,0,won,1st,v Pakistan,Sharjah,2002-04-08
Sri Lanka,lost,11 runs,0,lost,2nd,v New Zealand,Sharjah,2002-04-09
Sri Lanka,won,9 runs,0,won,1st,v Pakistan,Sharjah,2002-04-12
Sri Lanka,won,46 runs,0,won,1st,v New Zealand,Sharjah,2002-04-14
Sri Lanka,lost,217 runs,0,lost,2nd,v Pakistan,Sharjah,2002-04-17
Sri Lanka,lost,44 runs,0,lost,2nd,v England,Nottingham,2002-06-27
Sri Lanka,lost,4 wickets,28,won,1st,v India,The Oval,2002-06-30
Sri Lanka,lost,3 wickets,4,lost,1st,v England,Leeds,2002-07-02
Sri Lanka,lost,4 wickets,11,lost,1st,v India,Birmingham,2002-07-06
Sri Lanka,won,23 runs,0,won,1st,v England,Manchester,2002-07-07
Sri Lanka,lost,63 runs,0,lost,2nd,v India,Bristol,2002-07-11
Sri Lanka,won,5 wickets,32,lost,2nd,v Bangladesh,Colombo (SSC),2002-08-04
Sri Lanka,won,8 wickets,206,lost,2nd,v Bangladesh,Colombo (SSC),2002-08-05
Sri Lanka,won,58 runs,0,lost,1st,v Bangladesh,Colombo (RPS),2002-08-07
Sri Lanka,lost,28 runs,0,won,2nd,v Pakistan,Tangier,2002-08-14
Sri Lanka,won,93 runs,0,won,1st,v South Africa,Tangier,2002-08-15
Sri Lanka,won,39 runs,0,won,1st,v Pakistan,Tangier,2002-08-17
Sri Lanka,won,6 wickets,47,lost,2nd,v South Africa,Tangier,2002-08-19
Sri Lanka,won,27 runs,0,won,1st,v South Africa,Tangier,2002-08-21
Sri Lanka,won,8 wickets,83,lost,2nd,v Pakistan,Colombo (RPS),2002-09-12
Sri Lanka,won,206 runs,0,won,1st,v Netherlands,Colombo (RPS),2002-09-16
Sri Lanka,won,7 wickets,60,lost,2nd,v Australia,Colombo (RPS),2002-09-27
Sri Lanka,lost,6 wickets,123,lost,1st,v South Africa,Johannesburg,2002-11-27
Sri Lanka,lost,177 runs,0,lost,2nd,v South Africa,Centurion,2002-11-29
Sri Lanka,won,7 wickets,50,won,2nd,v South Africa,Benoni,2002-12-01
Sri Lanka,lost,8 wickets,115,lost,1st,v South Africa,Kimberley,2002-12-04
Sri Lanka,lost,6 wickets,29,won,1st,v South Africa,Bloemfontein,2002-12-06
Sri Lanka,lost,43 runs,0,lost,2nd,v England,Brisbane,2002-12-17
Sri Lanka,lost,95 runs,0,lost,2nd,v England,Perth,2002-12-20
Sri Lanka,lost,142 runs,0,lost,2nd,v Australia,Perth,2002-12-22
Sri Lanka,won,79 runs,0,lost,1st,v Australia,Sydney,2003-01-09
Sri Lanka,won,31 runs,0,won,1st,v England,Sydney,2003-01-13
Sri Lanka,lost,4 wickets,7,won,1st,v Australia,Brisbane,2003-01-15
Sri Lanka,lost,19 runs,0,lost,2nd,v England,Adelaide,2003-01-17
Sri Lanka,lost,9 wickets,93,won,1st,v Australia,Melbourne,2003-01-21
Sri Lanka,won,47 runs,0,lost,1st,v New Zealand,Bloemfontein,2003-02-10
Sri Lanka,won,10 wickets,173,won,2nd,v Bangladesh,Pietermaritzburg,2003-02-14
Sri Lanka,won,9 wickets,272,won,2nd,v Canada,Paarl,2003-02-19
Sri Lanka,lost,53 runs,0,won,2nd,v Kenya,Nairobi (Gym),2003-02-24
Sri Lanka,won,6 runs,0,won,1st,v West Indies,Cape Town,2003-02-28
Sri Lanka,tied,-,0,won,1st,v South Africa,Durban,2003-03-03
Sri Lanka,lost,96 runs,0,lost,2nd,v Australia,Centurion,2003-03-07
Sri Lanka,lost,183 runs,0,won,2nd,v India,Johannesburg,2003-03-10
Sri Lanka,won,74 runs,0,won,1st,v Zimbabwe,East London,2003-03-15
Sri Lanka,lost,48 runs,0,lost,2nd,v Australia,Gqeberha,2003-03-18
Sri Lanka,lost,7 wickets,16,won,1st,v Pakistan,Sharjah,2003-04-04
Sri Lanka,won,129 runs,0,won,1st,v Kenya,Sharjah,2003-04-06
Sri Lanka,lost,4 wickets,8,won,1st,v Zimbabwe,Sharjah,2003-04-07
Sri Lanka,lost,79 runs,0,won,2nd,v Pakistan,Dambulla,2003-05-10
Sri Lanka,won,5 wickets,14,won,2nd,v New Zealand,Dambulla,2003-05-13
Sri Lanka,won,12 runs,0,lost,1st,v Pakistan,Dambulla,2003-05-18
Sri Lanka,lost,9 runs,0,won,2nd,v New Zealand,Dambulla,2003-05-19
Sri Lanka,won,55 runs,0,lost,1st,v West Indies,Bridgetown,2003-06-07
Sri Lanka,won,4 wickets,3,lost,2nd,v West Indies,Bridgetown,2003-06-08
Sri Lanka,lost,6 wickets,31,lost,1st,v West Indies,Kingstown,2003-06-11
Sri Lanka,won,10 wickets,217,lost,2nd,v England,Dambulla,2003-11-18
Sri Lanka,lost,84 runs,0,lost,2nd,v Australia,Dambulla,2004-02-20
Sri Lanka,won,1 runs,0,won,1st,v Australia,Dambulla,2004-02-22
Sri Lanka,lost,5 wickets,9,won,1st,v Australia,Colombo (RPS),2004-02-25
Sri Lanka,lost,40 runs,0,lost,2nd,v Australia,Colombo (RPS),2004-02-27
Sri Lanka,won,3 wickets,13,lost,2nd,v Australia,Colombo (SSC),2004-02-29
Sri Lanka,won,12 runs,0,won,2nd,v Zimbabwe,Bulawayo,2004-04-20
Sri Lanka,won,9 wickets,175,won,2nd,v Zimbabwe,Bulawayo,2004-04-22
Sri Lanka,won,9 wickets,244,won,2nd,v Zimbabwe,Harare,2004-04-25
Sri Lanka,won,72 runs,0,lost,1st,v Zimbabwe,Harare,2004-04-27
Sri Lanka,won,25 runs,0,won,1st,v Zimbabwe,Harare,2004-04-29
Sri Lanka,won,116 runs,0,won,1st,v U.A.E.,Dambulla,2004-07-17
Sri Lanka,won,12 runs,0,won,1st,v India,Dambulla,2004-07-18
Sri Lanka,won,7 wickets,108,lost,2nd,v Pakistan,Colombo (RPS),2004-07-21
Sri Lanka,won,10 wickets,99,lost,2nd,v Bangladesh,Colombo (RPS),2004-07-23
Sri Lanka,lost,4 runs,0,lost,2nd,v India,Colombo (RPS),2004-07-27
Sri Lanka,won,25 runs,0,won,1st,v India,Colombo (RPS),2004-08-01
Sri Lanka,won,3 wickets,6,lost,2nd,v South Africa,Colombo (RPS),2004-08-20
Sri Lanka,won,37 runs,0,won,1st,v South Africa,Colombo (RPS),2004-08-22
Sri Lanka,won,4 wickets,14,lost,2nd,v South Africa,Dambulla,2004-08-25
Sri Lanka,won,7 wickets,23,won,2nd,v South Africa,Dambulla,2004-08-28
Sri Lanka,won,49 runs,0,lost,1st,v South Africa,Colombo (SSC),2004-08-31
Sri Lanka,won,4 wickets,37,won,2nd,v Zimbabwe,The Oval,2004-09-14
Sri Lanka,lost,49 runs,0,won,2nd,v England,Southampton,2004-09-17
Sri Lanka,lost,8 wickets,8,won,1st,v Pakistan,Karachi,2004-10-06
Sri Lanka,won,7 wickets,191,won,2nd,v Zimbabwe,Rawalpindi,2004-10-09
Sri Lanka,lost,6 wickets,7,lost,1st,v Pakistan,Lahore,2004-10-14
Sri Lanka,won,119 runs,0,lost,1st,v Pakistan,Lahore,2004-10-16
Sri Lanka,lost,7 wickets,102,lost,1st,v New Zealand,Auckland,2004-12-26
Sri Lanka,canc,-,0,-,-,v New Zealand,Napier,2004-12-29
Sri Lanka,canc,-,0,-,-,v New Zealand,Queenstown,2005-01-02
Sri Lanka,canc,-,0,-,-,v New Zealand,Christchurch,2005-01-04
Sri Lanka,canc,-,0,-,-,v New Zealand,Wellington,2005-01-08
Sri Lanka,won,3 wickets,10,lost,2nd,v India,Dambulla,2005-07-30
Sri Lanka,won,50 runs,0,won,1st,v West Indies,Dambulla,2005-08-02
Sri Lanka,won,4 wickets,12,lost,2nd,v India,Dambulla,2005-08-03
Sri Lanka,lost,33 runs,0,lost,2nd,v West Indies,Colombo (RPS),2005-08-06
Sri Lanka,won,18 runs,0,won,1st,v India,Colombo (RPS),2005-08-09
Sri Lanka,won,88 runs,0,lost,1st,v Bangladesh,Colombo (SSC),2005-08-31
Sri Lanka,won,75 runs,0,lost,1st,v Bangladesh,Colombo (RPS),2005-09-02
Sri Lanka,won,6 wickets,148,won,2nd,v Bangladesh,Colombo (RPS),2005-09-04
Sri Lanka,lost,152 runs,0,lost,2nd,v India,Nagpur,2005-10-25
Sri Lanka,lost,8 wickets,178,lost,1st,v India,Mohali,2005-10-28
Sri Lanka,lost,6 wickets,23,won,1st,v India,Jaipur,2005-10-31
Sri Lanka,lost,4 wickets,26,lost,1st,v India,Pune,2005-11-03
Sri Lanka,won,5 wickets,14,won,2nd,v India,Ahmedabad,2005-11-06
Sri Lanka,lost,7 wickets,91,lost,1st,v India,Rajkot,2005-11-09
Sri Lanka,lost,5 wickets,63,won,1st,v India,Vadodara,2005-11-12
Sri Lanka,lost,7 wickets,76,lost,1st,v New Zealand,Queenstown,2005-12-31
Sri Lanka,lost,5 wickets,12,lost,1st,v New Zealand,Christchurch,2006-01-03
Sri Lanka,lost,21 runs,0,lost,2nd,v New Zealand,Wellington,2006-01-06
Sri Lanka,won,20 runs,0,won,1st,v New Zealand,Napier,2006-01-08
Sri Lanka,lost,116 runs,0,won,2nd,v Australia,Melbourne (Docklands),2006-01-13
Sri Lanka,won,94 runs,0,lost,1st,v South Africa,Brisbane,2006-01-17
Sri Lanka,won,51 runs,0,won,1st,v Australia,Sydney,2006-01-22
Sri Lanka,lost,9 runs,0,lost,2nd,v South Africa,Adelaide,2006-01-24
Sri Lanka,lost,5 wickets,9,won,1st,v Australia,Adelaide,2006-01-26
Sri Lanka,lost,6 wickets,54,won,1st,v Australia,Perth,2006-01-29
Sri Lanka,lost,5 wickets,29,won,1st,v South Africa,Perth,2006-01-31
Sri Lanka,won,76 runs,0,won,1st,v South Africa,Hobart,2006-02-07
Sri Lanka,won,22 runs,0,won,1st,v Australia,Adelaide,2006-02-10
Sri Lanka,lost,167 runs,0,lost,2nd,v Australia,Sydney,2006-02-12
Sri Lanka,lost,9 wickets,27,won,1st,v Australia,Brisbane,2006-02-14
Sri Lanka,won,5 wickets,155,lost,2nd,v Bangladesh,Bogra,2006-02-20
Sri Lanka,lost,4 wickets,12,lost,1st,v Bangladesh,Bogra,2006-02-22
Sri Lanka,won,78 runs,0,lost,1st,v Bangladesh,Chattogram,2006-02-25
Sri Lanka,lost,4 wickets,32,lost,1st,v Pakistan,Colombo (RPS),2006-03-19
Sri Lanka,lost,4 wickets,28,lost,1st,v Pakistan,Colombo (SSC),2006-03-22
Sri Lanka,won,20 runs,0,lost,1st,v England,Lord's,2006-06-17
Sri Lanka,won,46 runs,0,won,1st,v England,The Oval,2006-06-20
Sri Lanka,won,8 wickets,46,lost,2nd,v England,Chester-le-Street,2006-06-24
Sri Lanka,won,33 runs,0,won,1st,v England,Manchester,2006-06-28
Sri Lanka,won,8 wickets,75,lost,2nd,v England,Leeds,2006-07-01
Sri Lanka,won,195 runs,0,won,1st,v Netherlands,Amstelveen,2006-07-04
Sri Lanka,won,55 runs,0,won,1st,v Netherlands,Amstelveen,2006-07-06
Sri Lanka,canc,-,0,-,-,v South Africa,Colombo (SSC),2006-08-21
Sri Lanka,canc,-,0,-,-,v India,Colombo (SSC),2006-08-22
Sri Lanka,canc,-,0,-,-,v India,Colombo (RPS),2006-08-24
Sri Lanka,canc,-,0,-,-,v South Africa,Colombo (RPS),2006-08-29
Sri Lanka,won,37 runs,0,lost,1st,v Bangladesh,Mohali,2006-10-07
Sri Lanka,won,144 runs,0,won,1st,v Zimbabwe,Ahmedabad,2006-10-10
Sri Lanka,won,9 wickets,220,lost,2nd,v West Indies,Brabourne,2006-10-14
Sri Lanka,lost,4 wickets,11,won,1st,v Pakistan,Jaipur,2006-10-17
Sri Lanka,won,7 wickets,84,lost,2nd,v New Zealand,Brabourne,2006-10-20
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Ahmedabad,2006-10-24
Sri Lanka,won,7 wickets,60,lost,2nd,v New Zealand,Napier,2006-12-28
Sri Lanka,lost,1 wickets,0,lost,1st,v New Zealand,Queenstown,2006-12-31
Sri Lanka,lost,4 wickets,129,lost,1st,v New Zealand,Christchurch,2007-01-02
Sri Lanka,won,189 runs,0,won,1st,v New Zealand,Auckland,2007-01-06
Sri Lanka,won,5 runs,0,lost,1st,v India,Rajkot,2007-02-11
Sri Lanka,lost,5 wickets,21,won,1st,v India,Margao,2007-02-14
Sri Lanka,lost,7 wickets,36,lost,1st,v India,Visakhapatnam,2007-02-17
Sri Lanka,won,243 runs,0,won,1st,v Bermuda,Port of Spain,2007-03-15
Sri Lanka,won,198 runs,0,lost,1st,v Bangladesh,Port of Spain,2007-03-21
Sri Lanka,won,69 runs,0,lost,1st,v India,Port of Spain,2007-03-23
Sri Lanka,lost,1 wickets,10,won,1st,v South Africa,Providence,2007-03-28
Sri Lanka,won,113 runs,0,lost,1st,v West Indies,Providence,2007-04-01
Sri Lanka,won,2 runs,0,lost,1st,v England,North Sound,2007-04-04
Sri Lanka,won,6 wickets,29,lost,2nd,v New Zealand,St George's,2007-04-12
Sri Lanka,lost,7 wickets,44,won,1st,v Australia,St George's,2007-04-16
Sri Lanka,won,8 wickets,240,won,2nd,v Ireland,St George's,2007-04-18
Sri Lanka,won,81 runs,0,won,1st,v New Zealand,Kingston,2007-04-24
Sri Lanka,lost,53 runs,0,lost,2nd,v Australia,Bridgetown,2007-04-28
Sri Lanka,lost,5 wickets,48,won,1st,v Pakistan,Abu Dhabi,2007-05-18
Sri Lanka,lost,98 runs,0,lost,2nd,v Pakistan,Abu Dhabi,2007-05-20
Sri Lanka,won,115 runs,0,won,1st,v Pakistan,Abu Dhabi,2007-05-22
Sri Lanka,won,70 runs,0,lost,1st,v Bangladesh,Colombo (PSS),2007-07-20
Sri Lanka,won,5 wickets,113,won,2nd,v Bangladesh,Colombo (RPS),2007-07-23
Sri Lanka,won,39 runs,0,lost,1st,v Bangladesh,Colombo (RPS),2007-07-25
Sri Lanka,won,119 runs,0,won,1st,v England,Dambulla,2007-10-01
Sri Lanka,lost,65 runs,0,lost,2nd,v England,Dambulla,2007-10-04
Sri Lanka,lost,2 wickets,7,won,1st,v England,Dambulla,2007-10-07
Sri Lanka,lost,5 wickets,19,won,1st,v England,Colombo (RPS),2007-10-10
Sri Lanka,won,107 runs,0,won,1st,v England,Colombo (RPS),2007-10-13
Sri Lanka,lost,128 runs,0,lost,2nd,v Australia,Sydney,2008-02-08
Sri Lanka,won,8 wickets,12,won,2nd,v India,Canberra,2008-02-12
Sri Lanka,lost,63 runs,0,lost,2nd,v Australia,Perth,2008-02-15
Sri Lanka,lost,2 wickets,5,won,1st,v India,Adelaide,2008-02-19
Sri Lanka,lost,24 runs,0,won,2nd,v Australia,Melbourne,2008-02-22
Sri Lanka,lost,7 wickets,106,lost,1st,v India,Hobart,2008-02-26
Sri Lanka,won,13 runs,0,won,1st,v Australia,Melbourne,2008-02-29
Sri Lanka,lost,1 wickets,0,lost,1st,v West Indies,Port of Spain,2008-04-10
Sri Lanka,lost,7 wickets,27,lost,1st,v West Indies,Port of Spain,2008-04-12
Sri Lanka,won,131 runs,0,lost,1st,v Bangladesh,Lahore,2008-06-25
Sri Lanka,won,142 runs,0,won,1st,v U.A.E.,Lahore,2008-06-26
Sri Lanka,won,64 runs,0,lost,1st,v Pakistan,Karachi,2008-06-29
Sri Lanka,won,158 runs,0,won,1st,v Bangladesh,Karachi,2008-06-30
Sri Lanka,lost,6 wickets,19,won,1st,v India,Karachi,2008-07-03
Sri Lanka,won,100 runs,0,lost,1st,v India,Karachi,2008-07-06
Sri Lanka,won,8 wickets,91,lost,2nd,v India,Dambulla,2008-08-18
Sri Lanka,lost,3 wickets,62,lost,1st,v India,Dambulla,2008-08-20
Sri Lanka,lost,33 runs,0,lost,2nd,v India,Colombo (RPS),2008-08-24
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),2008-08-27
Sri Lanka,won,112 runs,0,won,1st,v India,Colombo (RPS),2008-08-29
Sri Lanka,won,6 wickets,100,won,2nd,v Zimbabwe,Harare,2008-11-20
Sri Lanka,won,9 wickets,194,lost,2nd,v Zimbabwe,Harare,2008-11-22
Sri Lanka,won,5 runs,0,lost,1st,v Zimbabwe,Harare,2008-11-24
Sri Lanka,won,2 wickets,15,won,2nd,v Zimbabwe,Harare,2008-11-28
Sri Lanka,won,19 runs,0,lost,1st,v Zimbabwe,Harare,2008-11-30
Sri Lanka,won,130 runs,0,lost,1st,v Zimbabwe,Mirpur,2009-01-12
Sri Lanka,lost,5 wickets,43,lost,1st,v Bangladesh,Mirpur,2009-01-14
Sri Lanka,won,2 wickets,11,won,2nd,v Bangladesh,Mirpur,2009-01-16
Sri Lanka,lost,8 wickets,25,won,1st,v Pakistan,Karachi,2009-01-20
Sri Lanka,won,129 runs,0,lost,1st,v Pakistan,Karachi,2009-01-21
Sri Lanka,won,234 runs,0,won,1st,v Pakistan,Lahore,2009-01-24
Sri Lanka,lost,6 wickets,11,lost,1st,v India,Dambulla,2009-01-28
Sri Lanka,lost,15 runs,0,lost,2nd,v India,Colombo (RPS),2009-01-31
Sri Lanka,lost,147 runs,0,lost,2nd,v India,Colombo (RPS),2009-02-03
Sri Lanka,lost,67 runs,0,lost,2nd,v India,Colombo (RPS),2009-02-05
Sri Lanka,won,68 runs,0,won,1st,v India,Colombo (RPS),2009-02-08
Sri Lanka,won,36 runs,0,lost,1st,v Pakistan,Dambulla,2009-07-30
Sri Lanka,won,6 wickets,38,won,2nd,v Pakistan,Dambulla,2009-08-01
Sri Lanka,won,6 wickets,21,won,2nd,v Pakistan,Dambulla,2009-08-03
Sri Lanka,lost,146 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2009-08-07
Sri Lanka,lost,132 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2009-08-09
Sri Lanka,won,97 runs,0,won,1st,v New Zealand,Colombo (RPS),2009-09-08
Sri Lanka,won,139 runs,0,won,1st,v India,Colombo (RPS),2009-09-12
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),2009-09-14
Sri Lanka,won,55 runs,0,lost,1st,v South Africa,Centurion,2009-09-22
Sri Lanka,lost,6 wickets,30,lost,1st,v England,Johannesburg,2009-09-25
Sri Lanka,lost,38 runs,0,won,2nd,v New Zealand,Johannesburg,2009-09-27
Sri Lanka,lost,3 runs,0,won,2nd,v India,Rajkot,2009-12-15
Sri Lanka,won,3 wickets,5,lost,2nd,v India,Nagpur,2009-12-18
Sri Lanka,lost,7 wickets,45,won,1st,v India,Cuttack,2009-12-21
Sri Lanka,lost,7 wickets,11,won,1st,v India,Eden Gardens,2009-12-24
Sri Lanka,won,7 wickets,31,won,2nd,v Bangladesh,Mirpur,2010-01-04
Sri Lanka,won,5 wickets,12,won,2nd,v India,Mirpur,2010-01-05
Sri Lanka,won,9 wickets,43,won,2nd,v Bangladesh,Mirpur,2010-01-08
Sri Lanka,lost,8 wickets,104,won,1st,v India,Mirpur,2010-01-10
Sri Lanka,won,4 wickets,9,won,2nd,v India,Mirpur,2010-01-13
Sri Lanka,lost,7 wickets,39,lost,1st,v India,Bulawayo,2010-05-30
Sri Lanka,won,9 wickets,64,won,2nd,v Zimbabwe,Bulawayo,2010-06-01
Sri Lanka,won,6 wickets,10,won,2nd,v India,Harare,2010-06-05
Sri Lanka,lost,8 wickets,13,lost,1st,v Zimbabwe,Harare,2010-06-07
Sri Lanka,won,9 wickets,92,won,2nd,v Zimbabwe,Harare,2010-06-09
Sri Lanka,won,16 runs,0,won,1st,v Pakistan,Dambulla,2010-06-15
Sri Lanka,won,126 runs,0,won,1st,v Bangladesh,Dambulla,2010-06-18
Sri Lanka,won,7 wickets,75,won,2nd,v India,Dambulla,2010-06-22
Sri Lanka,lost,81 runs,0,lost,2nd,v India,Dambulla,2010-06-24
Sri Lanka,won,3 wickets,55,lost,2nd,v New Zealand,Dambulla,2010-08-13
Sri Lanka,lost,6 wickets,93,won,1st,v India,Dambulla,2010-08-16
Sri Lanka,won,8 wickets,209,lost,2nd,v India,Dambulla,2010-08-22
Sri Lanka,won,74 runs,0,won,1st,v India,Dambulla,2010-08-28
Sri Lanka,won,1 wickets,34,lost,2nd,v Australia,Melbourne,2010-11-03
Sri Lanka,won,29 runs,0,won,1st,v Australia,Sydney,2010-11-05
Sri Lanka,lost,8 wickets,170,won,1st,v Australia,Brisbane,2010-11-07
Sri Lanka,won,8 wickets,27,won,2nd,v West Indies,Colombo (SSC),2011-02-03
Sri Lanka,won,26 runs,0,lost,1st,v West Indies,Colombo (SSC),2011-02-06
Sri Lanka,won,210 runs,0,won,1st,v Canada,Hambantota,2011-02-20
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2011-02-26
Sri Lanka,won,9 wickets,188,lost,2nd,v Kenya,Colombo (RPS),2011-03-01
Sri Lanka,won,139 runs,0,lost,1st,v Zimbabwe,Pallekele,2011-03-10
Sri Lanka,won,112 runs,0,won,1st,v New Zealand,Wankhede,2011-03-18
Sri Lanka,won,10 wickets,63,lost,2nd,v England,Colombo (RPS),2011-03-26
Sri Lanka,won,5 wickets,13,lost,2nd,v New Zealand,Colombo (RPS),2011-03-29
Sri Lanka,lost,6 wickets,10,won,1st,v India,Wankhede,2011-04-02
Sri Lanka,lost,110 runs,0,won,2nd,v England,The Oval,2011-06-28
Sri Lanka,won,69 runs,0,lost,1st,v England,Leeds,2011-07-01
Sri Lanka,won,6 wickets,10,lost,2nd,v England,Lord's,2011-07-03
Sri Lanka,lost,10 wickets,145,lost,1st,v England,Nottingham,2011-07-06
Sri Lanka,lost,16 runs,0,lost,2nd,v England,Manchester,2011-07-09
Sri Lanka,won,183 runs,0,lost,1st,v Scotland,Edinburgh,2011-07-13
Sri Lanka,lost,7 wickets,71,won,1st,v Australia,Pallekele,2011-08-10
Sri Lanka,lost,8 wickets,70,won,1st,v Australia,Hambantota,2011-08-14
Sri Lanka,won,78 runs,0,lost,1st,v Australia,Hambantota,2011-08-16
Sri Lanka,lost,5 wickets,132,won,1st,v Australia,Colombo (RPS),2011-08-20
Sri Lanka,won,4 wickets,18,won,2nd,v Australia,Colombo (RPS),2011-08-22
Sri Lanka,lost,8 wickets,169,won,1st,v Pakistan,Dubai (DSC),2011-11-11
Sri Lanka,won,25 runs,0,won,1st,v Pakistan,Dubai (DSC),2011-11-14
Sri Lanka,lost,21 runs,0,lost,2nd,v Pakistan,Dubai (DSC),2011-11-18
Sri Lanka,lost,26 runs,0,lost,2nd,v Pakistan,Sharjah,2011-11-20
Sri Lanka,lost,3 wickets,16,won,1st,v Pakistan,Abu Dhabi,2011-11-23
Sri Lanka,lost,258 runs,0,lost,2nd,v South Africa,Paarl,2012-01-11
Sri Lanka,lost,5 wickets,8,lost,1st,v South Africa,East London,2012-01-14
Sri Lanka,lost,4 runs,0,won,1st,v South Africa,Bloemfontein,2012-01-17
Sri Lanka,won,5 wickets,8,lost,2nd,v South Africa,Kimberley,2012-01-20
Sri Lanka,won,2 wickets,1,won,2nd,v South Africa,Johannesburg,2012-01-22
Sri Lanka,lost,4 wickets,20,won,1st,v India,Perth,2012-02-08
Sri Lanka,lost,5 runs,0,won,2nd,v Australia,Perth,2012-02-10
Sri Lanka,tied,-,0,won,1st,v India,Adelaide,2012-02-14
Sri Lanka,won,8 wickets,101,lost,2nd,v Australia,Sydney,2012-02-17
Sri Lanka,won,51 runs,0,won,1st,v India,Brisbane,2012-02-21
Sri Lanka,won,3 wickets,4,lost,2nd,v Australia,Hobart,2012-02-24
Sri Lanka,lost,7 wickets,80,lost,1st,v India,Hobart,2012-02-28
Sri Lanka,won,9 runs,0,won,1st,v Australia,Melbourne,2012-03-02
Sri Lanka,lost,15 runs,0,lost,2nd,v Australia,Brisbane,2012-03-04
Sri Lanka,won,8 wickets,34,lost,2nd,v Australia,Adelaide,2012-03-06
Sri Lanka,lost,16 runs,0,won,2nd,v Australia,Adelaide,2012-03-08
Sri Lanka,lost,50 runs,0,won,2nd,v India,Mirpur,2012-03-13
Sri Lanka,lost,6 wickets,61,won,1st,v Pakistan,Mirpur,2012-03-15
Sri Lanka,lost,5 wickets,17,lost,1st,v Bangladesh,Mirpur,2012-03-20
Sri Lanka,lost,6 wickets,47,won,1st,v Pakistan,Pallekele,2012-06-07
